#,Treatment,Inducer,Focal,Resident.code,Resident.Density,Pods,MAJOR PROBLEM,Subplot,Focal.Position,Combo,Plot,Resident,Resident.density.level,Initial Resident Seed density (grams per m2) ,Measured.Resident.Density.15cmRadius.June.24,# inducers on May 7 (I hitnk this is how many we left. No Sin is above 7,Height (cm) of Focal June 1,"Phenology of Focals June 1st  (F=Flowering, FB= Flower buds, V= vegetative, P= past flowering)",Phenology of Focal (June 24),,"During final pod count Comments (F=still flowers, G= green)",dry weight focal spp,Final Dry weight of focal,COMMENTS,,treatment.june22,treatment.aug3
866,0 (Pap),None,Pap,Cen-06,,17,,29-B,11,29-B:11,29,Cen,6,6,22,0,5.5,V,F,,,pap,0.851,,,0 (Pap),Pap
867,Cen (Cen),Cen,Cen,Cen-06,,33,,29-B,12,29-B:12,29,Cen,6,6,39,13,16,V,F,,,cen,2.526,,,Cen (Cen),Cen
868,0 (Pap),None,Pap,Cen-06,,1,,29-B,13,29-B:13,29,Cen,6,6,48,0,5,V,P,,,pap,0.062,,,0 (Pap),Pap
869,Cen (Bug),Cen,Bug,Cen-06,,5,,29-B,14,29-B:14,29,Cen,6,6,23,13,7,V,P,,,bug,0.051,,,Cen (Bug),Bug
870,0 (Bug),None,Bug,Cen-06,,13,,29-B,15,29-B:15,29,Cen,6,6,28,0,15,F,F,,,bug,0.221,,,0 (Bug),Bug
871,0 (Bug),None,Bug,Bug-06,,22,,30-A,1,30-A:1,30,Bug,6,6,15,0,19.5,F,P,,,bug,0.374,,,0 (Bug),Bug
872,0 (Sil),None,Sil,Bug-06,,17,,30-A,2,30-A:2,30,Bug,6,6,16,0,8,V,F,,,sl,4.083,,,0 (Sil),Sil
873,,,,Bug-06,,,,30-A,3,30-A:3,30,Bug,6,6,,,,,,,,,,,,EMPTY,EMPTY
874,0 (Sin),None,Sin,Bug-06,,1162,,30-A,4,30-A:4,30,Bug,6,6,13,0,47,F,F,,,sin,65.758,,,0 (Sin),Sin
875,Bug (Pap),Bug,Pap,Bug-06,,19,,30-A,5,30-A:5,30,Bug,6,6,20,15,4,V,B,,,pap,3.386,,,Bug (Pap),Pap
876,0 (Cen),None,Cen,Bug-06,,18,,30-A,6,30-A:6,30,Bug,6,6,21,0,13,V,F,,,cen,1.389,,,0 (Cen),Cen
877,0 (Sil),None,Sil,Bug-06,,1,,30-A,7,30-A:7,30,Bug,6,6,25,0,7.5,V,F,,,sil,3.392,,,0 (Sil),Sil
878,0 (Pap),None,Pap,Bug-06,,40,,30-A,8,30-A:8,30,Bug,6,6,9,0,8,V,P,,,pap,6.482,,,0 (Pap),Pap
879,Bug (Cen),Bug,Cen,Bug-06,,15,,30-A,9,30-A:9,30,Bug,6,6,12,10,15,V,F,,,cen,1.175,,,Bug (Cen),Cen
880,Bug (Sil),Bug,Sil,Bug-06,,3,,30-A,10,30-A:10,30,Bug,6,6,16,15,1.5,V,V,,,sil,1.581,,,Bug (Sil),Sil
881,Cen (Cen),Cen,Cen,Bug-06,,19,,30-A,11,30-A:11,30,Bug,6,6,13,15,17,V,F,,,cen,0.998,,,Cen (Cen),Cen
882,0 (Sin),None,Sin,Bug-06,,61,,30-A,12,30-A:12,30,Bug,6,6,11,0,48,F,P,,,sin,4.36,,,0 (Sin),Sin
883,Pap (Pap),Pap,Pap,Bug-06,,84,,30-A,13,30-A:13,30,Bug,6,6,15,15,9,V,F,,,pap,12.229,,,Pap (Pap),Pap
884,Bug (Bug),Bug,Bug,Bug-06,,15,,30-A,14,30-A:14,30,Bug,6,6,11,15,7,V,F,,,bug,0.531,,,Bug (Bug),Bug
885,Sin (Sin),Sin,Sin,Bug-06,,758,,30-A,15,30-A:15,30,Bug,6,6,20,5,42,F,F,,,sin,34.657,,,Sin (Sin),Sin
886,Cen (Cen),Cen,Cen,Pap-05,,16,,30-B,1,30-B:1,30,Pap,5,2.5,32,15,20,FB,F,,,cen,1.536,,,Cen (Cen),Cen
887,Pap (Cen),Pap,Cen,Pap-05,,15,,30-B,2,30-B:2,30,Pap,5,2.5,39,15+,13,V,F,,,cen,0.795,,,Pap (Cen),Cen
888,Bug (Bug),Bug,Bug,Pap-05,,5,,30-B,3,30-B:3,30,Pap,5,2.5,38,15,22,F,P,,,bug,0.084,,,Bug (Bug),Bug
889,0 (Cen),None,Cen,Pap-05,,17,,30-B,4,30-B:4,30,Pap,5,2.5,41,0,16,FB,F,,,cen,0.876,,,0 (Cen),Cen
890,Sil (Sil),Sil,Sil,Pap-05,,0,,30-B,5,30-B:5,30,Pap,5,2.5,39,15,5,V,V,,G,sil,1.95,,,Sil (Sil),Sil
891,0 (Bug),None,Bug,Pap-05,,34,,30-B,6,30-B:6,30,Pap,5,2.5,45,0,18.5,F,F,,,bug,0.515,,,0 (Bug),Bug
892,Sin (Sin),Sin,Sin,Pap-05,,10,,30-B,7,30-B:7,30,Pap,5,2.5,49,5,35,F,P,,,sin,0.457,,,Sin (Sin),Sin
893,Pap (Sin),Pap,Sin,Pap-05,,64,,30-B,8,30-B:8,30,Pap,5,2.5,37,15,45,F,P,,,sin,3.708,,,Pap (Sin),Sin
894,Pap (Pap),Pap,Pap,Pap-05,,7,,30-B,9,30-B:9,30,Pap,5,2.5,41,15+,4,V,F,,,pap,0.224,,,Pap (Pap),Pap
895,0 (Sil),None,Sil,Pap-05,,0,,30-B,10,30-B:10,30,Pap,5,2.5,42,0,3.5,V,V,,G,sil,0.931,,,0 (Sil),Sil
896,0 (Sin),None,Sin,Pap-05,,36,,30-B,11,30-B:11,30,Pap,5,2.5,35,0,49.5,F,P,,,sin,1.753,,,0 (Sin),Sin
897,Pap (Sil),Pap,Sil,Pap-05,,2,,30-B,12,30-B:12,30,Pap,5,2.5,43,15,3,V,V,,,sil,1.526,,,Pap (Sil),Sil
898,Pap (Bug),Pap,Bug,Pap-05,,6,,30-B,13,30-B:13,30,Pap,5,2.5,53,15,20,F,P,,,bug,0.102,,,Pap (Bug),Bug
899,,,,Pap-05,,,,30-B,14,30-B:14,30,Pap,5,2.5,,,,,,,,,,,,EMPTY,EMPTY
900,0 (Pap),None,Pap,Pap-05,,9,,30-B,15,30-B:15,30,Pap,5,2.5,52,0,7,V,F,,,pap,1.396,,,0 (Pap),Pap
